name_id,species_id
644,17338
644,17343
644,17344
644,17354
644,17355
644,17360
644,17937
644,17938
644,18193
644,18194
644,20211
644,21251
644,21252
644,21978
644,21980
644,21981
644,22356
644,22357
644,22359
644,22360
644,22361
644,22362
644,22363
644,23208
644,23209
644,23210
644,23211
644,23249
644,23582
644,23583
644,24087
644,24088
644,26167
644,26738
644,26740
644,26741
644,29259
644,29260
644,29263
644,29267
644,29270
644,29271
644,29275
644,29276
645,4011
645,4014
645,4017
645,4018
645,4019
645,4020
645,4022
645,9302
645,9303
645,21715
646,1497
646,1498
646,1499
646,3694
646,3695
646,3696
646,17109
646,17110
646,21730
646,26113
647,6330
647,9331
647,14823
647,14831
647,14832
647,14836
647,21868
647,21869
647,21870
647,26362
647,26363
647,29977
648,690
648,2742
648,6880
648,6881
648,21379
649,6698
650,230
650,231
650,232
650,394
650,1901
650,2518
650,2895
650,2896
650,2897
650,2898
650,2899
650,2900
650,2901
650,2902
650,2903
650,2904
650,3233
650,3237
650,4029
650,4031
650,4032
650,4033
650,4034
650,4035
650,4036
650,5136
650,5139
650,5140
650,5141
650,5144
650,5145
650,5146
650,5148
650,6133
650,6137
650,6138
650,6185
650,6186
650,6642
650,6643
650,6654
650,6655
650,6658
650,6659
650,6660
650,6663
650,6667
650,6668
650,6918
650,8014
650,8016
650,8017
650,8018
650,9065
650,9066
650,9067
650,9630
650,9631
650,9633
650,9678
650,9679
650,9681
650,9682
650,9684
650,9685
650,9686
650,9687
650,9688
650,9689
650,9690
650,9691
650,9692
650,9693
650,9694
650,9695
650,9696
650,9697
650,9698
650,9699
650,9700
650,9701
650,9702
650,9703
650,9704
650,9705
650,9706
650,9707
650,9709
650,9710
650,9711
650,9712
650,9713
650,9714
650,9715
650,9716
650,9718
650,9721
650,9722
650,9723
650,9724
650,9725
650,9726
650,9727
650,9853
650,9858
650,9860
650,10498
650,10500
650,10501
650,10503
650,10505
650,10506
650,10507
650,10516
650,10517
650,10522
650,10525
650,10526
650,10527
650,10528
650,10529
650,10530
650,10531
650,10532
650,10534
650,10536
650,10542
650,10543
650,10545
650,10547
650,11187
650,11780
650,11783
650,12590
650,12936
650,12937
650,12938
650,12939
650,12940
650,12941
650,12942
650,12943
650,12944
650,13423
650,13549
650,13550
650,13628
650,13630
650,13631
650,13633
650,13634
650,13635
650,13636
650,13637
650,13638
650,13639
650,13642
650,13643
650,13808
650,13812
650,13814
650,13816
650,13818
650,13821
650,13825
650,13827
650,13830
650,13832
650,13834
650,13835
650,13836
650,13838
650,13841
650,13844
650,13847
650,13848
650,13849
650,13850
650,13853
650,13855
650,13859
650,14118
650,14119
650,14120
650,14228
650,14229
650,14230
650,14232
650,15216
650,15217
650,15720
650,15721
650,15893
650,16650
650,17071
650,17072
650,17073
650,17074
650,17075
650,17076
650,17078
650,17079
650,17081
650,17082
650,17083
650,17084
650,17085
650,17087
650,17088
650,17090
650,17091
650,17092
650,17093
650,17094
650,17384
650,18092
650,18117
650,18118
650,19136
650,19494
650,19495
650,19496
650,19857
650,19945
650,19946
650,19947
650,19949
650,20446
650,22556
650,23148
650,23149
650,23150
650,23151
650,23153
650,23154
650,23155
650,23156
650,23157
650,23158
650,23159
650,23160
650,23161
650,23164
650,23165
650,23167
650,23169
650,23172
650,23173
650,23174
650,23175
650,23177
650,23178
650,23180
650,23181
650,23182
650,23183
650,23185
650,23186
650,23188
650,23189
650,23190
650,23191
650,23192
650,23193
650,23195
650,23196
650,23198
650,23199
650,23200
650,23203
650,23204
650,23205
650,23206
650,23408
650,23410
650,23411
650,24894
650,25041
650,25044
650,25047
650,25048
650,25051
650,25052
650,25053
650,25057
650,25058
650,25059
650,25060
650,25064
650,25066
650,25068
650,25069
650,25070
650,25071
650,25073
650,25074
650,25075
650,25076
650,25077
650,25079
650,25081
650,25082
650,25083
650,25099
650,25102
650,25103
650,25104
650,25105
650,25106
650,25107
650,25108
650,25111
650,25112
650,25113
650,25114
650,25115
650,25116
650,25829
650,25833
650,25834
650,25837
650,25838
650,25839
650,27203
650,27204
650,27205
650,27428
650,27429
650,27471
650,27472
650,27473
650,27532
650,27533
650,27587
650,27655
650,27658
650,27659
650,27714
650,27754
650,27755
650,27756
650,27758
650,27760
650,27761
650,27763
650,27764
650,27765
650,27771
650,27772
650,27808
650,27810
650,28292
650,28293
650,28294
650,28295
650,28296
650,28453
650,28547
650,28930
650,28932
650,28933
650,28934
650,28938
650,29075
650,29920
650,29921
650,29958
650,29960
651,5994
651,5996
651,5998
651,6000
651,6684
651,6688
651,16500
651,16501
651,16502
651,16504
651,24418
651,24419
651,27873
652,87
652,1931
652,1932
652,3094
652,3095
652,3871
652,7483
652,7484
652,7486
652,7487
652,14563
652,14565
652,21266
652,23680
652,23682
652,23683
652,23684
652,24406
652,24928
652,28816
652,28820
652,28821
652,28822
653,3252
653,13553
654,2867
654,8923
654,13090
654,14097
654,14881
654,14882
654,14883
654,14884
654,14885
654,14886
654,14887
654,14888
654,14889
654,25172
655,16
655,17
655,18
655,69
655,328
655,1729
655,2709
655,2827
655,2828
655,3454
655,3458
655,3459
655,3460
655,3461
655,3997
655,3998
655,3999
655,4003
655,4004
655,4008
655,4609
655,4610
655,4682
655,4683
655,4685
655,4686
655,4687
655,4688
655,4690
655,4730
655,5152
655,5309
655,5310
655,5890
655,5892
655,5893
655,5894
655,5895
655,5896
655,5897
655,6226
655,6227
655,6228
655,6229
655,6230
655,6231
655,6232
655,6233
655,6234
655,6235
655,6236
655,6238
655,6239
655,6242
655,6246
655,6247
655,6248
655,6249
655,6250
655,6251
655,6252
655,6254
655,6256
655,6257
655,6258
655,6260
655,6262
655,6263
655,6264
655,6266
655,6822
655,6823
655,6826
655,6827
655,6830
655,6831
655,6833
655,6834
655,6835
655,6836
655,6921
655,6922
655,6975
655,7369
655,7370
655,7436
655,7663
655,7665
655,7666
655,7667
655,7668
655,7669
655,7670
655,7671
655,7672
655,7673
655,7675
655,7920
655,7922
655,7923
655,7924
655,7926
655,7928
655,7930
655,7931
655,7932
655,7933
655,7934
655,7935
655,7937
655,7938
655,7939
655,7940
655,7941
655,7942
655,7944
655,7945
655,7946
655,7947
655,7949
655,7950
655,7951
655,7952
655,7953
655,7954
655,7955
655,7956
655,8075
655,8078
655,8079
655,8080
655,8081
655,8082
655,8161
655,8268
655,8269
655,8270
655,8271
655,8272
655,8273
655,8274
655,8275
655,8276
655,8277
655,8278
655,8279
655,8280
655,8281
655,8282
655,8283
655,8284
655,8285
655,8286
655,8287
655,8288
655,8289
655,8290
655,8723
655,8725
655,8726
655,8728
655,8729
655,8821
655,8825
655,9053
655,9222
655,9223
655,9224
655,9226
655,9227
655,9457
655,10323
655,10324
655,10612
655,10616
655,10938
655,11402
655,11403
655,11406
655,11407
655,11408
655,11409
655,11655
655,12144
655,12179
655,12180
655,12182
655,12185
655,12187
655,12189
655,12191
655,12195
655,12196
655,12197
655,12199
655,12668
655,12670
655,12672
655,12674
655,12676
655,12677
655,12678
655,12679
655,12680
655,12899
655,12925
655,12926
655,13221
655,13222
655,13322
655,13323
655,13421
655,13784
655,13793
655,14194
655,14290
655,14291
655,15018
655,15063
655,15073
655,15115
655,15311
655,15312
655,15462
655,16013
655,16014
655,16015
655,16016
655,16017
655,16018
655,16151
655,16765
655,16766
655,16767
655,16768
655,16941
655,17737
655,17828
655,17965
655,17966
655,17969
655,17970
655,17974
655,17977
655,18025
655,18166
655,18167
655,18169
655,18170
655,18171
655,18172
655,18173
655,18174
655,18175
655,18176
655,18177
655,18208
655,18209
655,18211
655,18212
655,18489
655,18518
655,19020
655,19021
655,19022
655,19024
655,19055
655,19529
655,19530
655,20090
655,20478
655,20479
655,20480
655,20481
655,20482
655,20483
655,20484
655,20485
655,20486
655,20489
655,20490
655,20491
655,20492
655,20493
655,20494
655,20495
655,20496
655,20499
655,20905
655,20958
655,20960
655,20961
655,20963
655,20964
655,21100
655,21102
655,21103
655,21104
655,21106
655,21107
655,21108
655,21109
655,21110
655,21111
655,21114
655,21115
655,21116
655,21117
655,21118
655,21178
655,21179
655,21182
655,21189
655,21204
655,21237
655,21238
655,21239
655,21240
655,21260
655,21261
655,21300
655,21329
655,21330
655,21331
655,21332
655,21333
655,21334
655,21335
655,21336
655,21337
655,21338
655,21341
655,21354
655,21952
655,21953
655,23559
655,23560
655,23561
655,23562
655,23563
655,23564
655,23565
655,23566
655,23567
655,23568
655,23569
655,23570
655,23571
655,23572
655,23573
655,23574
655,23717
655,23718
655,23872
655,23908
655,23909
655,23910
655,23912
655,23913
655,23915
655,23956
655,24005
655,24006
655,24024
655,24191
655,24194
655,24197
655,24198
655,24199
655,24200
655,24201
655,24202
655,24203
655,24204
655,24205
655,24206
655,24207
655,24208
655,24209
655,24294
655,24372
655,24373
655,24385
655,24391
655,24392
655,24396
655,25119
655,25120
655,25121
655,25122
655,25125
655,25126
655,25127
655,25128
655,25129
655,25130
655,25779
655,26166
655,26184
655,26284
655,26285
655,26286
655,26287
655,26288
655,26289
655,26290
655,26291
655,26292
655,26293
655,26294
655,26295
655,26296
655,26297
655,26298
655,26299
655,26300
655,26301
655,26302
655,26303
655,26304
655,26305
655,26307
655,26308
655,26309
655,26310
655,26311
655,26466
655,26468
655,26469
655,26470
655,26471
655,26472
655,26473
655,26474
655,26619
655,26842
655,26857
655,26858
655,26859
655,26860
655,26861
655,26898
655,26899
655,27115
655,27116
655,27194
655,27632
655,27876
655,27877
655,27878
655,27880
655,27881
655,27882
655,27883
655,27884
655,27885
655,27886
655,27887
655,27888
655,27890
655,27891
655,27892
655,27894
655,27895
655,27896
655,27897
655,27898
655,27899
655,27900
655,27901
655,27902
655,27903
655,27904
655,27905
655,27906
655,27908
655,27909
655,27910
655,27911
655,27912
655,27913
655,27914
655,27915
655,27916
655,27917
655,27918
655,27966
655,28007
655,28009
655,28021
655,28330
655,28438
655,28439
655,28442
655,28443
655,28444
655,28445
655,28447
655,29311
655,29498
655,29499
655,29500
655,29501
655,29992
655,29997
655,30192
655,30193
655,30194
655,30195
656,10264
656,15141
656,15142
657,7051
657,8506
657,10729
657,10731
657,10733
657,10734
657,10735
657,10736
657,10737
657,10738
657,10740
657,10743
657,13762
657,13763
657,15634
657,15635
657,15636
657,15637
657,15638
657,20339
657,20340
657,20341
657,20342
657,20343
657,24376
657,24379
657,24380
657,26076
657,26317
657,29927
657,29928
658,76
658,77
658,78
658,79
658,5658
658,5659
658,15166
658,21469
658,21470
658,21471
658,21472
659,8595
659,15081
659,17841
659,17842
660,13258
660,16927
660,16928
660,16929
660,28898
661,6194
661,14264
661,14265
661,14266
661,14267
661,14268
661,14269
661,14270
661,14271
661,14272
661,14273
661,14274
661,14275
661,14276
661,14277
662,3873
662,7893
662,8850
662,21971
662,23023
662,23492
662,23493
662,23494
663,26
663,27
663,28
663,29
663,2820
663,3084
663,9768
663,11996
663,12363
663,15923
663,16657
663,18359
663,25982
663,28380
664,5377
664,5378
664,15839
664,18854
665,569
665,570
665,571
665,574
665,579
665,580
665,581
665,585
665,1988
665,1989
665,1990
665,1991
665,1992
665,1993
665,1994
665,6017
665,6018
665,6019
665,6020
665,7547
665,8264
665,8265
665,8266
665,8267
665,8291
665,8292
665,8293
665,8294
665,8295
665,8296
665,8297
665,9571
665,9573
665,9575
665,9576
665,18347
665,18348
665,18349
665,19819
665,19820
665,19822
665,19823
665,19824
666,530
666,532
666,6387
666,9881
666,12537
666,22667
666,22670
666,22875
666,22876
666,22877
666,22878
666,25479
666,25480
666,29842
667,349
667,350
667,351
667,352
667,353
667,354
667,355
667,356
667,593
667,1005
667,4870
667,5502
667,5846
667,6802
667,8798
667,12313
667,13893
667,13894
667,13910
667,14675
667,14676
667,15584
667,16332
667,16333
667,16334
667,16335
667,16336
667,16530
667,17455
667,18282
667,21078
667,22629
667,22630
667,22631
667,22632
667,22633
667,22634
667,22635
667,22636
667,22637
667,22638
667,22639
667,22640
667,22641
667,22643
667,22644
667,24693
667,24727
667,24728
667,24729
667,24947
667,24948
667,25382
667,26330
667,27451
667,27452
667,27454
667,27458
667,27461
667,27462
667,27464
668,5511
669,10863
670,8989
670,8990
670,19720
670,19722
671,27465
671,27466
671,27467
671,27468
671,27469
671,28958
671,28959
671,28960
671,28961
671,28963
672,23228
673,4608
673,10928
673,26125
673,28704
674,5051
674,5052
674,5053
674,5054
674,5055
674,5056
674,13584
674,19651
674,19653
674,19654
674,19655
674,19656
674,23145
675,5625
675,5626
675,5627
675,29313
676,115
676,561
676,600
676,601
676,2965
676,5359
676,5360
676,6312
676,6313
676,7542
676,8412
676,8516
676,9742
676,10402
676,10403
676,10404
676,10405
676,10406
676,11656
676,11657
676,11658
676,11659
676,11663
676,11664
676,11665
676,11984
676,11985
676,12258
676,12863
676,12864
676,13247
676,13949
676,13952
676,15528
676,15529
676,18162
676,19376
676,19509
676,19816
676,19906
676,19907
676,20947
676,20948
676,21711
676,21760
676,22826
676,22839
676,22887
676,24998
676,25094
676,25351
676,25440
676,25850
676,25851
676,26070
676,26805
676,28566
676,29322
676,29323
676,29368
676,30237
677,7608
678,3587
678,28553
679,325
679,602
679,2331
679,2977
679,2978
679,2979
679,3957
679,3983
679,3984
679,3986
679,3987
679,3988
679,6199
679,8480
679,8481
679,8482
679,8483
679,9308
679,9943
679,9947
679,9948
679,10485
679,10977
679,10978
679,10979
679,10980
679,12360
679,12409
679,12410
679,12478
679,12479
679,12766
679,12871
679,13948
679,14082
679,14774
679,14775
679,15030
679,15032
679,15228
679,16592
679,16593
679,16726
679,17148
679,17149
679,17150
679,17152
679,17153
679,17456
679,17883
679,19094
679,19779
679,19780
679,19781
679,19782
679,19784
679,19785
679,20449
679,20503
679,20703
679,20704
679,20823
679,20824
679,21248
679,21249
679,21856
679,21857
679,21858
679,22837
679,22917
679,23319
679,23320
679,24621
679,24895
679,25334
679,25335
679,25336
679,25910
679,25911
679,25913
679,25914
679,25916
679,26686
679,26734
679,27311
679,27312
679,27313
679,28872
679,28874
679,29383
679,29387
679,29957
680,25815
681,1728
682,1217
682,14951
682,18215
682,29375
683,12553
683,14720
683,17923
683,21255
683,26946
683,26967
683,26968
684,5768
684,17019
685,8767
685,9539
685,27612
686,1892
686,7726
686,7727
686,8924
686,8925
686,10177
686,11411
686,11983
686,12297
686,12300
686,13112
686,13135
686,14459
686,15154
686,15155
686,15156
686,20256
686,20439
686,20441
686,20500
686,25154
686,26746
686,26748
686,26749
686,26751
686,26827
686,27225
686,27226
686,29761
687,4455
687,11853
687,13532
687,14801
687,14803
687,14804
687,15114
687,21120
687,21956
687,22003
687,27534
688,8628
689,1605
689,9385
689,16285
689,20911
689,20912
689,20913
689,20914
689,20915
690,12865
690,17044
690,28830
691,3752
691,3753
691,19716
691,22334
691,24448
691,28141
691,30090
692,17606
692,20360
692,20361
692,25941
692,29432
692,29435
693,8420
693,13661
693,22163
693,24978
693,24979
693,25439
693,25676
694,1694
694,1695
694,1696
694,1697
694,1698
694,3614
694,4174
694,4433
694,4434
694,4436
694,4437
694,4918
694,4929
694,4930
694,4932
694,5604
694,5605
694,5606
694,5607
694,5608
694,5610
694,5611
694,5612
694,5613
694,5614
694,5615
694,5756
694,5757
694,5961
694,5962
694,5963
694,5964
694,5965
694,5966
694,5967
694,5970
694,5977
694,5978
694,5979
694,6054
694,6055
694,6056
694,6057
694,6058
694,6059
694,6060
694,6061
694,6062
694,6063
694,6064
694,6065
694,6066
694,6067
694,6068
694,6071
694,6072
694,6073
694,6074
694,6075
694,6076
694,6077
694,6078
694,6079
694,6080
694,6081
694,6082
694,6083
694,6084
694,6085
694,6086
694,6087
694,6088
694,6089
694,6090
694,6091
694,6092
694,6093
694,6094
694,6095
694,6096
694,6097
694,6574
694,6644
694,6645
694,6646
694,6647
694,6648
694,6649
694,6650
694,6651
694,6652
694,6653
694,6926
694,7968
694,7969
694,7970
694,7971
694,7972
694,8715
694,8735
694,8736
694,8737
694,8738
694,8739
694,8740
694,8741
694,8742
694,8743
694,9264
694,9265
694,9266
694,9786
694,9808
694,9810
694,9811
694,9812
694,9813
694,9816
694,9819
694,9821
694,10912
694,10913
694,10914
694,10915
694,10916
694,10917
694,10918
694,10919
694,10920
694,10921
694,10922
694,10925
694,11096
694,11097
694,11098
694,11099
694,11101
694,11102
694,11103
694,11104
694,11105
694,11107
694,11108
694,11109
694,11110
694,11111
694,11112
694,11113
694,11356
694,11358
694,11359
694,11360
694,11361
694,11363
694,11364
694,11365
694,11368
694,11370
694,11371
694,11373
694,11448
694,11449
694,11450
694,11451
694,11452
694,11453
694,11455
694,11505
694,11506
694,11507
694,11508
694,11509
694,11510
694,11511
694,11512
694,11513
694,11514
694,12090
694,12091
694,13498
694,13499
694,13500
694,13501
694,13651
694,14938
694,14940
694,15593
694,15875
694,15876
694,15877
694,15878
694,15879
694,17381
694,17429
694,17430
694,17431
694,17433
694,17434
694,17435
694,17438
694,17457
694,17458
694,17472
694,17473
694,17540
694,17541
694,17545
694,17546
694,17648
694,17649
694,17650
694,17651
694,17652
694,17653
694,17654
694,18045
694,18046
694,18047
694,18048
694,18049
694,18673
694,18836
694,19213
694,19214
694,19215
694,19216
694,19217
694,19218
694,19393
694,19394
694,19395
694,20508
694,20509
694,20510
694,21168
694,21169
694,21170
694,21171
694,21173
694,21174
694,21175
694,21318
694,21319
694,21320
694,21321
694,21322
694,21323
694,21324
694,21410
694,21618
694,22922
694,22923
694,22924
694,22926
694,22927
694,22928
694,22929
694,22930
694,22932
694,22934
694,22937
694,22939
694,22940
694,22941
694,22942
694,22945
694,23057
694,23058
694,23059
694,23060
694,23061
694,23062
694,23063
694,23064
694,23065
694,23066
694,23067
694,23068
694,23069
694,23070
694,23071
694,23072
694,23073
694,23074
694,23075
694,23371
694,23687
694,24188
694,24445
694,24446
694,24447
694,25138
694,25139
694,25140
694,25657
694,25658
694,25659
694,26170
694,26171
694,26626
694,26627
694,26628
694,26629
694,26630
694,26631
694,26632
694,26633
694,26635
694,26636
694,26637
694,26638
694,26669
694,26670
694,26672
694,26726
694,27674
694,27697
694,27698
694,27700
694,27701
694,28035
694,28723
694,28724
694,28725
694,28727
694,28728
694,29084
694,29085
694,29173
694,29382
694,29787
694,29854
694,29855
694,29856
694,29857
694,29858
694,29948
694,29964
694,29965
694,29966
694,29967
694,30100
694,30101
694,30102
694,30103
694,30104
694,30105
694,30106
694,30107
695,3428
695,3429
695,3431
695,3433
695,3435
695,3481
695,12202
695,12205
695,14329
695,14330
695,14331
695,14332
695,14333
695,14334
695,14335
695,14337
695,15970
695,15971
695,15972
695,15973
695,15977
695,15978
695,16318
695,19062
695,19474
695,19475
695,19476
695,19477
695,19478
695,19479
695,19480
695,22890
695,22893
695,22894
695,22896
695,22898
695,22899
695,22900
695,22901
695,22902
695,22903
695,22907
695,22908
695,22910
695,22911
695,22915
695,28627
695,28629
695,29636
695,29638
695,29640
695,29643
695,29644
695,29646
696,10811
696,10812
696,26180
696,28733
697,3251
697,11198
697,11199
697,13895
697,13896
697,26766
698,29558
699,4128
699,10231
699,10232
699,10233
699,10234
699,24732
699,25333
699,27410
700,229
700,248
700,249
700,251
700,253
700,255
700,256
700,257
700,258
700,259
700,360
700,765
700,786
700,1570
700,1571
700,1573
700,1575
700,1578
700,1579
700,1629
700,1661
700,1970
700,2349
700,2351
700,2352
700,2354
700,2356
700,2530
700,2634
700,2646
700,2648
700,2649
700,2650
700,2651
700,2656
700,2658
700,2665
700,2668
700,2671
700,2672
700,2678
700,2702
700,3068
700,3077
700,3078
700,3126
700,3214
700,3215
700,3537
700,3539
700,3540
700,3541
700,4284
700,4419
700,4626
700,4628
700,4835
700,4836
700,5026
700,5158
700,5481
700,5499
700,5500
700,5647
700,5722
700,5973
700,6051
700,6109
700,6534
700,6540
700,6541
700,6543
700,6544
700,6545
700,6551
700,6553
700,6557
700,6558
700,6560
700,6564
700,6778
700,6780
700,6781
700,6785
700,6947
700,7337
700,7504
700,7506
700,7507
700,7509
700,7510
700,7511
700,7516
700,7518
700,7520
700,7522
700,7523
700,7524
700,7525
700,7639
700,7841
700,7862
700,8145
700,8534
700,8957
700,9070
700,9122
700,9139
700,9174
700,9291
700,9292
700,9293
700,9294
700,9338
700,9339
700,10328
700,10330
700,10331
700,10578
700,10579
700,10580
700,10581
700,10694
700,10695
700,10697
700,10707
700,10710
700,10717
700,11161
700,11335
700,11433
700,11436
700,11437
700,11485
700,11486
700,11487
700,11489
700,11490
700,11491
700,11493
700,11494
700,11584
700,11585
700,11694
700,11695
700,11697
700,11698
700,11699
700,11705
700,11708
700,11710
700,11714
700,11715
700,11719
700,11720
700,11721
700,12155
700,12384
700,12385
700,12391
700,12628
700,12629
700,12734
700,12823
700,13014
700,13231
700,13238
700,13591
700,13592
700,13774
700,13937
700,14561
700,14890
700,15239
700,15283
700,15710
700,15867
700,16738
700,17363
700,17364
700,17365
700,17366
700,17367
700,17368
700,17369
700,17370
700,17371
700,17372
700,17559
700,17622
700,17632
700,17636
700,17670
700,17799
700,17801
700,17802
700,17803
700,17805
700,17816
700,17820
700,17838
700,17999
700,18284
700,18285
700,18313
700,18314
700,18315
700,18492
700,18494
700,18495
700,18653
700,18823
700,19047
700,19077
700,19079
700,19081
700,19233
700,19234
700,19237
700,20117
700,20119
700,20125
700,20130
700,20194
700,20199
700,20425
700,20427
700,20830
700,20877
700,20878
700,20880
700,20881
700,20883
700,21557
700,21558
700,21559
700,21560
700,21562
700,21566
700,21567
700,21570
700,21574
700,21575
700,21576
700,21577
700,21781
700,21787
700,21788
700,23105
700,23111
700,23143
700,23358
700,23360
700,23364
700,23769
700,24425
700,24426
700,24497
700,24498
700,24557
700,24558
700,24559
700,24560
700,24563
700,24564
700,24574
700,24575
700,24576
700,24577
700,24579
700,24584
700,24585
700,24588
700,24792
700,25136
700,25252
700,25422
700,25998
700,26251
700,26522
700,26523
700,26524
700,26525
700,26526
700,26532
700,26936
700,27107
700,27435
700,27441
700,27520
700,27521
700,27524
700,27525
700,27692
700,27709
700,27737
700,28259
700,28270
700,28374
700,28741
700,28742
700,28747
700,28748
700,28751
700,28755
700,28758
700,28759
700,28762
700,28767
700,28770
700,28774
700,28777
700,28781
700,28786
700,28787
700,28796
700,28802
700,29007
700,29008
700,29009
700,29010
700,29011
700,29041
700,29406
701,2951
701,2952
701,2953
701,2954
701,2955
701,2956
701,2957
701,2958
701,2959
701,2960
702,343
702,344
702,345
702,346
702,347
702,348
702,5574
702,5829
702,5830
702,6205
702,6207
702,6208
702,11245
702,11246
702,11248
702,13709
703,8627
704,4886
704,9459
704,21215
704,21216
704,27111
705,5237
705,5238
705,5239
705,5240
705,5241
705,5242
705,8331
705,10060
705,10061
705,14813
705,22463
705,24362
706,1300
706,1301
707,2740
707,2741
707,12515
707,12516
707,12517
707,12518
707,12519
707,12520
707,12521
707,13389
707,13390
707,14216
707,14217
707,16020
707,17836
707,18222
707,18224
707,29775
707,29776
708,2150
708,3895
708,6004
708,6005
708,6442
708,6443
708,21231
708,21699
708,23899
708,23900
708,26196
708,26197
708,27538
708,27539
708,27540
708,27541
708,27542
708,27543
708,27544
708,27975
709,3070
709,4060
709,4851
709,4852
709,9984
709,12550
709,18124
709,21180
709,23083
709,25321
709,25806
709,25807
709,25808
710,92
710,93
710,114
710,316
710,598
710,712
710,713
710,714
710,762
710,1281
710,1290
710,1291
710,1292
710,1293
710,1294
710,1295
710,1296
710,1297
710,1298
710,1299
710,1567
710,1568
710,1714
710,2012
710,2018
710,2019
710,2520
710,2521
710,2522
710,2523
710,2524
710,2525
710,2526
710,2527
710,2528
710,2627
710,2716
710,2717
710,2938
710,2939
710,2983
710,2984
710,3130
710,3856
710,3857
710,4613
710,4621
710,4622
710,4623
710,4624
710,4625
710,4629
710,4630
710,4631
710,4632
710,4633
710,4634
710,4635
710,4636
710,4637
710,4638
710,4863
710,4937
710,4938
710,4939
710,4941
710,4984
710,4985
710,4999
710,5000
710,5379
710,5399
710,5400
710,5402
710,5403
710,5404
710,5405
710,5406
710,5407
710,5409
710,5410
710,5412
710,5413
710,5414
710,5415
710,5644
710,5645
710,5899
710,5900
710,5901
710,5902
710,5903
710,5904
710,5905
710,5906
710,5907
710,5908
710,6332
710,6333
710,6334
710,6578
710,6580
710,6581
710,6582
710,6583
710,6585
710,6586
710,6587
710,6588
710,6590
710,6591
710,6592
710,6593
710,6595
710,6596
710,6597
710,6599
710,6600
710,6601
710,6602
710,6603
710,6606
710,6607
710,6608
710,6609
710,6610
710,6611
710,6612
710,6994
710,6995
710,6996
710,7638
710,7897
710,7898
710,7899
710,7900
710,7959
710,7960
710,8046
710,8047
710,8048
710,8049
710,8050
710,8051
710,8052
710,8053
710,8054
710,8055
710,8056
710,8057
710,8058
710,8059
710,8060
710,8061
710,8063
710,8064
710,8065
710,8066
710,8067
710,8068
710,8069
710,8070
710,8071
710,8072
710,8954
710,8999
710,9118
710,9334
710,9747
710,9748
710,9749
710,9751
710,9752
710,9753
710,9754
710,9755
710,9757
710,9758
710,9760
710,9761
710,9762
710,9763
710,9764
710,9765
710,9766
710,10936
710,10937
710,10990
710,11918
710,12314
710,12315
710,12316
710,12317
710,12318
710,12319
710,12320
710,12321
710,12415
710,12416
710,12430
710,12778
710,12779
710,12780
710,12781
710,12782
710,12783
710,12784
710,12826
710,12827
710,12828
710,13660
710,13899
710,13911
710,14414
710,14482
710,14575
710,15109
710,15110
710,15111
710,15143
710,15176
710,15202
710,15578
710,15579
710,15580
710,15599
710,15677
710,15758
710,15759
710,15760
710,15913
710,15914
710,16329
710,16330
710,16416
710,16417
710,16418
710,16419
710,16420
710,16421
710,16422
710,16424
710,16427
710,16428
710,16429
710,16430
710,16431
710,16432
710,16433
710,16434
710,16435
710,16436
710,16437
710,16438
710,16439
710,16440
710,16441
710,16442
710,16444
710,16445
710,16446
710,16447
710,16448
710,16449
710,16450
710,16451
710,16545
710,16546
710,16547
710,16548
710,16634
710,16791
710,16792
710,16984
710,16985
710,16986
710,17827
710,18256
710,18343
710,18409
710,18458
710,18459
710,18460
710,18461
710,19057
710,19086
710,19249
710,19250
710,19251
710,19319
710,19798
710,19799
710,19804
710,19805
710,20196
710,20450
710,20663
710,20664
710,20665
710,20666
710,20667
710,20735
710,20805
710,20819
710,20822
710,20857
710,21125
710,21579
710,21898
710,21899
710,22366
710,22399
710,22400
710,22401
710,22402
710,22403
710,22509
710,22646
710,22647
710,22648
710,22649
710,22650
710,22652
710,22653
710,22655
710,22657
710,22658
710,22659
710,22660
710,22661
710,22662
710,22663
710,22664
710,22665
710,22666
710,22675
710,22718
710,22719
710,22998
710,23008
710,23009
710,23039
710,23041
710,23042
710,23373
710,23374
710,23433
710,23434
710,23435
710,23436
710,23437
710,23737
710,23739
710,23741
710,23802
710,24142
710,24411
710,24504
710,24506
710,24507
710,24510
710,24511
710,24512
710,24513
710,24516
710,24772
710,24774
710,25019
710,25020
710,25021
710,25022
710,25039
710,25462
710,25506
710,25554
710,25555
710,25556
710,25557
710,25884
710,26178
710,26424
710,26425
710,26426
710,26427
710,26586
710,26587
710,26612
710,26613
710,26784
710,26900
710,26901
710,26952
710,26961
710,26972
710,26973
710,26974
710,27117
710,27118
710,27119
710,27223
710,28282
710,28283
710,28284
710,28285
710,28286
710,28287
710,28587
710,28588
710,28589
710,29004
710,29005
710,29006
710,29963
710,30108
710,30109
710,30110
710,30111
710,30165
710,30230
710,30231
710,30232
710,30293
711,2942
711,5181
711,5561
711,5562
711,5770
711,5771
711,5772
711,7028
711,7029
711,7602
711,10754
711,12260
711,13427
711,13428
711,13430
711,13484
711,13485
711,14341
711,18429
711,18430
711,18431
711,19990
711,20620
711,24410
711,28341
711,29353
711,29354
711,30018
711,30019
712,5039
712,7903
713,1907
713,1908
713,2772
713,2773
713,2774
713,2775
713,2776
