name_id,r_id,name
20322,13,Cryptochironomus redekei
20323,13,Hygrotus versicolor
20324,13,Lekanesphaera rugicauda
20325,13,Limnesia fulgida
20326,13,Ephedrus lacertosus
20327,13,Anomia ephippium
20328,13,Nephus redtenbacheri
20329,13,Iseropus stercorator
20330,13,Xantholinus gallicus
20331,13,Macrorchis meditata
20332,13,Aspidapion radiolus
20333,13,Acalypta gracilis
20334,13,Hydriomena impluviata
20335,13,Mydaea nebulosa
20336,13,Agonum marginatum
20337,13,Gnathoncus rotundatus
20338,13,Stenus incanus
20339,13,Gammarus oceanicus
20340,13,Eluma caelata
20341,13,Culicoides punctatus
20342,13,Amara aulica
20343,13,Circeis spirillum
20344,13,Pristiphora erichsonii
20345,13,Limnephilus lunatus
20346,13,Ectoedemia sericopeza
20347,13,Apamea sublustris
20348,13,Heterodera humuli
20349,13,Cadra figulilella
20350,13,Loensia variegata
20351,13,Serpula vermicularis
20352,13,Aulactinia verrucosa
20353,13,Sciota rhenella
20354,13,Lispocephala verna
20355,13,Phycitodes maritima
20356,13,Helotropha leucostigma
20357,13,Acupalpus parvulus
20358,13,Gibbula magus
20359,13,Tipula varipennis
20360,13,Ischnus migrator
20361,13,Xantholinus laevigatus
20362,13,Cnaemidophorus rhododactyla
20363,13,Terellia virens
20364,13,Sialis fuliginosa
20365,13,Cheiracanthium punctorium
20366,13,Rabdophaga rosaria
20367,13,Bombus terrestris
20368,13,Odostomia turrita
20369,13,Mesaphorura yosii
20370,13,Syrphoctonus pictus
20371,13,Lariophagus distinguendus
20372,13,Helcon angustator
20373,13,Cryptocephalus nitidus
20374,13,Omalium excavatum
20375,13,Metriocnemus picipes
20376,13,Tylolaimophorus typicus
20377,13,Phanerotoma dentata
20378,13,Pediasia aridella
20379,13,Limnephilus auricula
20380,13,Stenaphorura denisi
20381,13,Mesorhabditis belari
20382,13,Erpobdella vilnensis
20383,13,Andrena argentata
20384,13,Echthrogaleus coleoptratus
20385,13,Helophilus affinis
20386,13,Phylloscopus plumbeitarsus
20387,13,Sigara limitata
20388,13,Jorunna tomentosa
20389,13,Oxychilus cellarius
20390,13,Cryptocephalus coryli
20391,13,Lagis koreni
20392,13,Aneugmenus coronatus
20393,13,Phaonia palpata
20394,13,Telotylenchus ventralis
20395,13,Carduiceps scalaris
20396,13,Eumida bahusiensis
20397,13,Cerodontha capitata
20398,13,Lithobius curtipes
20399,13,Moitrelia obductella
20400,13,Acrobeles complexus
20401,13,Potamothrix bedoti
20402,13,Haliplus apicalis
20403,13,Philonthus quisquiliarius
20404,13,Arrenurus truncatellus
20405,13,Celypha siderana
20406,13,Anisodactylus nemorivagus
20407,13,Amphibalanus improvisus
20408,13,Brachycaudus lychnidis
20409,13,Dolichogenidea imperator
20410,13,Saturnia pavonia
20411,13,Nalassus laevioctostriatus
20412,13,Catops tristis
20413,13,Mesapamea secalella
20414,13,Travisia forbesii
20415,13,Andrena fulvata
20416,13,Calamotropha paludella
20417,13,Coleophora squalorella
20418,13,Xiphinema coxi
20419,13,Pelecopsis mengei
20420,13,Paraphaenocladius impensus
20421,13,Calopteryx virgo
20422,13,Argas reflexus
20423,13,Psyche casta
20424,13,Quedius infuscatus
20425,13,Neochrysocharis formosa
20426,13,Cecidophyopsis psilaspis
20427,13,Hapalaraea pygmaea
20428,13,Asecodes lucens
20429,13,Heterakis spumosa
20430,13,Otiorhynchus smreczynskii
20431,13,Dichetophora finlandica
20432,13,Philonthus rubripennis
20433,13,Nomada similis
20434,13,Drosophila polychaeta
20435,13,Chelydra serpentina
20436,13,Gonioctena olivacea
20437,13,Rhaphium crassipes
20438,13,Stenus fossulatus
20439,13,Archarius salicivorus
20440,13,Lonchodryinus ruficornis
20441,13,Stigmella anomalella
20442,13,Prociphilus bumeliae
20443,13,Tvetenia verralli
20444,13,Astronotus ocellatus
20445,13,Orgyia antiqua
20446,13,Ectoedemia angulifasciella
20447,13,Oesophagostomum quadrispinulatum
20448,13,Haliplus lineolatus
20449,13,Pachygnatha degeeri
20450,13,Halictus sexcinctus
20451,13,Encarsia formosa
20452,13,Contracaecum rudolphii
20453,13,Adicella filicornis
20454,13,Phygadeuon fumator
20455,13,Sclerocona acutella
20456,13,Diplocirrus glaucus
20457,13,Copium clavicorne
20458,13,Panonychus citri
20459,13,Eudorylas fusculus
20460,13,Aethes rubigana
20461,13,Exorista larvarum
20462,13,Ophelia rathkei
20463,13,Retinia perangustana
20464,13,Neanura muscorum
20465,13,Mycetophagus multipunctatus
20466,13,Ipimorpha retusa
20467,13,Janetiella glechomae
20468,13,Ferdinandea cuprea
20469,13,Cyclophora quercimontaria
20470,13,Pomatoschistus microps
20471,13,Oxyura leucocephala
20472,13,Brachygluta waterhousei
20473,13,Limax maximus
20474,13,Cratyna perplexa
20475,13,Mus musculus
20476,13,Plagiolepis pygmaea
20477,13,Andrena schencki
20478,13,Phorbia fumigata
20479,13,Theroscopus rufulus
20480,13,Acerocnema macrocera
20481,13,Phygadeuon cephalotes
20482,13,Cosmopterix zieglerella
20483,13,Euura gemmacinereae
20484,13,Ephoron virgo
20485,13,Tachypodoiulus niger
20486,13,Syrphus nitidifrons
20487,13,Hydrophorus praecox
20488,13,Agalenatea redii
20489,13,Craspedacusta sowerbii
20490,13,Scathophaga furcata
20491,13,Prolita solutella
20492,13,Tachyporus transversalis
20493,13,Claremontia uncta
20494,13,Brachypoda versicolor
20495,13,Bombus campestris
20496,13,Mordellistena pumila
20497,13,Pristiphora parva
20498,13,Bathyplectes infernalis
20499,13,Xylodromus testaceus
20500,13,Chaetanaphothrips orchidii
20501,13,Olisthopus rotundatus
20502,13,Eupithecia pusillata
20503,13,Rhizophagus parallelocollis
20504,13,Dysaphis aucupariae
20505,13,Stigmella prunetorum
20506,13,Pachyrhinus lethierryi
20507,13,Quedius brevicornis
20508,13,Megaselia sanguinea
20509,13,Tachyporus pusillus
20510,13,Blepharomyia pagana
20511,13,Gyraulus parvus
20512,13,Oecophylla longinoda
20513,13,Phyllonorycter klemannella
20514,13,Emmesomyia socia
20515,13,Limnephilus elegans
20516,13,Neobisnius villosulus
20517,13,Himasthla militaris
20518,13,Cheilosia fraterna
20519,13,Omalium laeviusculum
20520,13,Agonopterix umbellana
20521,13,Catops kirbyi
20522,13,Leptinus testaceus
20523,13,Meloe violaceus
20524,13,Cricotopus patens
20525,13,Nicrophorus vespilloides
20526,13,Cercyon laminatus
20527,13,Ctenolepisma lineata
20528,13,Gonocephalum rusticum
20529,13,Phyllomyza rubricornis
20530,13,Alonella excisa
20531,13,Amidobia talpa
20532,13,Amphotis marginata
20533,13,Isoperla obscura
20534,13,Meliscaeva cinctella
20535,13,Sebastes norvegicus
20536,13,Willowsia buskii
20537,13,Aleiodes nigricornis
20538,13,Olibrus norvegicus
20539,13,Kalcapion pallipes
20540,13,Eulophus ramicornis
20541,13,Stenosemus albus
20542,13,Thaumatomyia elongatula
20543,13,Megaselia stichata
20544,13,Ozodes multituberculatus
20545,13,Cecidostiba semifascia
20546,13,Oligonychus karamatus
20547,13,Ceraclea nigronervosa
20548,13,Polymerus vulneratus
20549,13,Aleochara inconspicua
20550,13,Coenagrion mercuriale
20551,13,Euura venusta
20552,13,Mysia undata
20553,13,Dicladocerus westwoodii
20554,13,Antistea elegans
20555,13,Infurcitinea ignicomella
20556,13,Cleopomiarus micros
20557,13,Quedius fuliginosus
20558,13,Cochlicopa lubrica
20559,13,Fenusella wuestneii
20560,13,Lordithon exoletus
20561,13,Taenia crassiceps
20562,13,Tabanus cordiger
20563,13,Nephrotoma quadristriata
20564,13,Exechiopsis pulchella
20565,13,Acerella muscorum
20566,13,Bathyporeia pilosa
20567,13,Corynoptera tetrachaeta
20568,13,Micropterix aruncella
20569,13,Walckenaeria furcillata
20570,13,Hemiptarsenus ornatus
20571,13,Gyrophaena fasciata
20572,13,Hydroporus fuscipennis
20573,13,Eukiefferiella gracei
20574,13,Laspeyria flexula
20575,13,Celaena haworthii
20576,13,Parasitus hyalinus
20577,13,Autalia longicornis
20578,13,Bagous binodulus
20579,13,Cricotopus cylindraceus
20580,13,Chorthippus biguttulus
20581,13,Atomaria mesomela
20582,13,Meloidoderita salina
20583,13,Paratrophurus bursifer
20584,13,Sitobion avenae
20585,13,Thinonoma atra
20586,13,Phyllodoce rosea
20587,13,Dolichopus festivus
20588,13,Photis longicaudata
20589,13,Zschokkea oblonga
20590,13,Lithobius subtilis
20591,13,Parasetigena silvestris
20592,13,Cryptophagus dorsalis
20593,13,Empria pallimacula
20594,13,Macrolophus rubi
20595,13,Chorthippus vagans
20596,13,Limnophora exuta
20597,13,Piona clavicornis
20598,13,Sussaba placita
20599,13,Leuciscus leuciscus
20600,13,Temnothorax subditivus
20601,13,Lumbricus festivus
20602,13,Steno bredanensis
20603,13,Anisotoma glabra
20604,13,Ceutorhynchus resedae
20605,13,Evadne spinifera
20606,13,Terellia tussilaginis
20607,13,Trypoxylon deceptorium
20608,13,Lepidorhombus whiffiagonis
20609,13,Catharosia pygmaea
20610,13,Apostenus fuscus
20611,13,Caryophyllaeus laticeps
20612,13,Chrysolina polita
20613,13,Hieracolichus nisi
20614,13,Polia nebulosa
20615,13,Stenoptilia pneumonanthes
20616,13,Elachiptera cornuta
20617,13,Erotesis baltica
20618,13,Nola cucullatella
20619,13,Caprella linearis
20620,13,Halobrecta flavipes
20621,13,Helius flavus
20622,13,Thereva strigata
20623,13,Laemobothrion maximum
20624,13,Phycitodes albatella
20625,13,Emplectonema gracile
20626,13,Myrianida langerhansi
20627,13,Trixagus carinifrons
20628,13,Acamptocladius submontanus
20629,13,Oxytelus piceus
20630,13,Barynotus moerens
20631,13,Obelia longissima
20632,13,Ostertagia kolchida
20633,13,Peripsocus subfasciatus
20634,13,Pseudoperapion brevirostre
20635,13,Philodromus aureolus
20636,13,Syphacia stroma
20637,13,Ectoedemia rubivora
20638,13,Iphimedia obesa
20639,13,Cyclops insignis
20640,13,Acropsilus niger
20641,13,Ceratophysella bengtssoni
20642,13,Calodera riparia
20643,13,Prosena siberita
20644,13,Tytthus pygmaeus
20645,13,Pristina jenkinae
20646,13,Epistrophe grossulariae
20647,13,Minettia inusta
20648,13,Botrylloides violaceus
20649,13,Noctua pronuba
20650,13,Temnothorax unifasciatus
20651,13,Dicranocephalus medius
20652,13,Angiometopa falleni
20653,13,Misetus oculatus
20654,13,Rana dalmatina
20655,13,Glycera tesselata
20656,13,Tephritis separata
20657,13,Acanthocheilus rotundatus
20658,13,Sphaeroderma rubidum
20659,13,Trifurcula eurema
20660,13,Carnus hemapterus
20661,13,Eupithecia lanceata
20662,13,Pseudodineura fuscula
20663,13,Lamachus eques
20664,13,Loewiola centaureae
20665,13,Dolerus anticus
20666,13,Contarinia fagi
20667,13,Clavellisa emarginata
20668,13,Coleosoma floridanum
20669,13,Tenthredo scrophulariae
20670,13,Periscelis annulata
20671,13,Lacanobia contigua
20672,13,Anthocoris minki
20673,13,Dasysyrphus tricinctus
20674,13,Aleiodes dispar
20675,13,Macroglossum stellatarum
20676,13,Olibrus corticalis
20677,13,Meligethes symphyti
20678,13,Falagria sulcatula
20679,13,Hydrotaea parva
20680,13,Otiorhynchus singularis
20681,13,Melanagromyza aeneoventris
20682,13,Coleophora trifolii
20683,13,Phygadeuon nanus
20684,13,Fannia genualis
20685,13,Ceutorhynchus erysimi
20686,13,Orthotylus bilineatus
20687,13,Scrupocellaria scruposa
20688,13,Thiasophila angulata
20689,13,Thes bergrothi
20690,13,Tetrastemma coronatum
20691,13,Phytocoris populi
20692,13,Rhizostoma octopus
20693,13,Lathys humilis
20694,13,Neumania limosa
20695,13,Pterocomma jacksoni
20696,13,Tenthredo thompsoni
20697,13,Euodynerus dantici
20698,13,Tipula hortorum
20699,13,Volucella inanis
20700,13,Hybrizon buccatus
20701,13,Megaselia pleuralis
20702,13,Lebia cruxminor
20703,13,Tenthredopsis nassata
20704,13,Beraeodes minutus
20705,13,Ceutorhynchus pumilio
20706,13,Chrysotoxum intermedium
20707,13,Cloacotaenia megalops
20708,13,Dosima fascicularis
20709,13,Nematinus bilineatus
20710,13,Peritelus sphaeroides
20711,13,Perlodes dispar
20712,13,Meromyza femorata
20713,13,Cochylis pallidana
20714,13,Rhagium sycophanta
20715,13,Tipula luteipennis
20716,13,Ectoedemia intimella
20717,13,Dorylaimoides limnophilus
20718,13,Musculium transversum
20719,13,Scopesis frontator
20720,13,Psenulus fuscipennis
20721,13,Plectus acuminatus
20722,13,Pavo cristatus
20723,13,Cerastis rubricosa
20724,13,Mompha sturnipennella
20725,13,Aedes flavopictus
20726,13,Admontia seria
20727,13,Hydrocyphon deflexicollis
20728,13,Coleophora conyzae
20729,13,Hirudo medicinalis
20730,13,Tenthredo ignobilis
20731,13,Epinotia cinereana
20732,13,Onthophagus illyricus
20733,13,Bathyphantes gracilis
20734,13,Protapion varipes
20735,13,Elodes minuta
20736,13,Cryptophagus pallidus
20737,13,Panonychus ulmi
20738,13,Platurocypta punctum
20739,13,Olibrus affinis
20740,13,Eurygaster maura
20741,13,Amphiura filiformis
20742,13,Cygnus melancoryphus
20743,13,Ennomos alniaria
20744,13,Anteon arcuatum
20745,13,Phytomyza marginella
20746,13,Batophila rubi
20747,13,Phyllobius pyri
20748,13,Lathrobium elongatum
20749,13,Melanobaris morio
20750,13,Sminthurus viridis
20751,13,Phytomyza albipennis
20752,13,Erioptera divisa
20753,13,Trichostrongylus axei
20754,13,Blattella germanica
20755,13,Donacia versicolorea
20756,13,Ophyiulus pilosus
20757,13,Anaspis garneysi
20758,13,Muscardinus avellanarius
20759,13,Eudendrium ramosum
20760,13,Sarcophaga carnaria
20761,13,Cuthona nana
20762,13,Platynota rostrana
20763,13,Regalecus glesne
20764,13,Plutella xylostella
20765,13,Cercyon granarius
20766,13,Sardinidion blackwalli
20767,13,Aedes aegypti
20768,13,Ischnura pumilio
20769,13,Coenosia campestris
20770,13,Diaspidiotus gigas
20771,13,Setacera micans
20772,13,Euxoa obelisca
20773,13,Thryogenes festucae
20774,13,Tetrabothrius erostris
20775,13,Sorhoanus xanthoneurus
20776,13,Orthizema subannulatum
20777,13,Hadrodactylus fugax
20778,13,Protapion apricans
20779,13,Demicryptochironomus vulneratus
20780,13,Gammarus zaddachi
20781,13,Crangonyx subterraneus
20782,13,Phronia obscura
20783,13,Lithophane furcifera
20784,13,Ypsolopha vittella
20785,13,Fiorinia theae
20786,13,Atomaria bella
20787,13,Erromenus punctulatus
20788,13,Catriona gymnota
20789,13,Tenthredo livida
20790,13,Cuneopalpus cyanops
20791,13,Sagartia elegans
20792,13,Cylindromyia rufifrons
20793,13,Deroceras sturanyi
20794,13,Phytomyza pullula
20795,13,Drepanothrix dentata
20796,13,Bolitochara obliqua
20797,13,Diplocephalus cristatus
20798,13,Stenopsocus stigmaticus
20799,13,Hippobosca equina
20800,13,Agathidium marginatum
20801,13,Achalcus cinereus
20802,13,Criomorphus borealis
20803,13,Eubria palustris
20804,13,Limnephilus vittatus
20805,13,Graphocraerus ventralis
20806,13,Mesocriconema vadense
20807,13,Aphis hypochoeridis
20808,13,Claviger longicornis
20809,13,Gerris lateralis
20810,13,Matsucoccus matsumurae
20811,13,Euspira catena
20812,13,Quedius semiaeneus
20813,13,Bucanetes githagineus
20814,13,Scytodes thoracica
20815,13,Brachycaudus rumexicolens
20816,13,Dryocoetes alni
20817,13,Histeromerus mystacinus
20818,13,Delavalia palustris
20819,13,Zaphne ambigua
20820,13,Pheidole radoszkowskii
20821,13,Eudonia truncicolella
20822,13,Antigastra catalaunalis
20823,13,Bruchidius varius
20824,13,Simulium cryophilum
20825,13,Stegana coleoptrata
20826,13,Pteromalus elevatus
20827,13,Notoedres centrifera
20828,13,Gyraulus laevis
20829,13,Hyperomyzus rhinanthi
20830,13,Spilogona pacifica
20831,13,Norrbomia sordida
20832,13,Coscinia cribraria
20833,13,Cheilosia antiqua
20834,13,Sideridis turbida
20835,13,Epiphyas postvittana
20836,13,Neobisium carcinoides
20837,13,Brachycyrtus ornatus
20838,13,Arrenurus suecicus
20839,13,Atlantoraphidia maculicollis
20840,13,Eudorylas zonellus
20841,13,Leucozona inopinata
20842,13,Leptopsylla segnis
20843,13,Actina chalybea
20844,13,Dasytes virens
20845,13,Philodromus rufus
20846,13,Meroplius minutus
20847,13,Tanytarsus lestagei
20848,13,Ochthephilus omalinus
20849,13,Coenomyia ferruginea
20850,13,Bembidion velox
20851,13,Cyclophora albipunctata
20852,13,Prosorhochmus claparedii
20853,13,Armadillo officinalis
20854,13,Rhamphomyia crassirostris
20855,13,Eriosoma patchiae
20856,13,Exechia contaminata
20857,13,Tachysphex jokischianus
20858,13,Pherbellia pallidiventris
20859,13,Anthocoris gallarumulmi
20860,13,Giraudiella inclusa
20861,13,Holopyga austrialis
20862,13,Amathia gracilis
20863,13,Lessertia dentichelis
20864,13,Grandidierella japonica
20865,13,Catoptria pinella
20866,13,Molgula manhattensis
20867,13,Agathidium varians
20868,13,Bankesia conspurcatella
20869,13,Chaunocephalus ferox
20870,13,Niphargus schellenbergi
20871,13,Polygraphus grandiclava
20872,13,Rhysotritia duplicata
20873,13,Rattus rattus
20874,13,Abraeus parvulus
20875,13,Mycetaulus bipunctatus
20876,13,Circus cyaneus
20877,13,Armadillidium pulchellum
20878,13,Empis trigramma
20879,13,Diastylis lucifera
20880,13,Harpactus lunatus
20881,13,Eudendrium album
20882,13,Carassius carassius
20883,13,Bledius bicornis
20884,13,Cardiocondyla emeryi
20885,13,Glareola nordmanni
20886,13,Helcomyza ustulata
20887,13,Helina ciliatocosta
20888,13,Branchiobdella pentadonta
20889,13,Miris striatus
20890,13,Aegypius monachus
20891,13,Lebertia oblonga
20892,13,Exapion compactum
20893,13,Ectatomma brunneum
20894,13,Pyrgiscus rufa
20895,13,Chlidonias hybrida
20896,13,Dianous coerulescens
20897,13,Sphaerophoria interrupta
20898,13,Brachynotocoris puncticornis
20899,13,Acrocephalus scirpaceus
20900,13,Argyresthia goedartella
20901,13,Aploparaksis furcigera
20902,13,Alloxysta victrix
20903,13,Bucculatrix frangutella
20904,13,Neocrepidodera transversa
20905,13,Conistra rubiginosa
20906,13,Lixus iridis
20907,13,Misumena vatia
20908,13,Haliplus fulvicollis
20909,13,Polydrusus mollis
20910,13,Myrrha octodecimguttata
20911,13,Siphona setosa
20912,13,Meganola togatulalis
20913,13,Dinarda hagensii
20914,13,Neureclipsis bimaculata
20915,13,Pristomerus vulnerator
20916,13,Megalonotus sabulicola
20917,13,Pteromalus cardui
20918,13,Carpophilus sexpustulatus
20919,13,Gelis areator
20920,13,Nephtys incisa
20921,13,Tetanocera hyalipennis
20922,13,Blondelia nigripes
20923,13,Cercopagis pengoi
20924,13,Celastrina argiolus
20925,13,Natatolana borealis
20926,13,Phyllotreta consobrina
20927,13,Aphidius ribis
20928,13,Spilomena beata
20929,13,Alydus calcaratus
20930,13,Zygaena trifolii
20931,13,Pratylenchus penetrans
20932,13,Empis chioptera
20933,13,Psallus mollis
20934,13,Gonocerus acuteangulatus
20935,13,Odeles marginata
20936,13,Mecyna flavalis
20937,13,Cryptophagus populi
20938,13,Amobia signata
20939,13,Cryptocephalus ocellatus
20940,13,Carcelia rasa
20941,13,Enochrus nigritus
20942,13,Photedes fluxa
20943,13,Rhyacia simulans
20944,13,Peribaea hertingi
20945,13,Cotesia spuria
20946,13,Cricotopus trifascia
20947,13,Macrotrophurus arbusticola
20948,13,Mesopolobus fuscipes
20949,13,Ochina ptinoides
20950,13,Rhaphium fasciatum
20951,13,Scatopsciara atomaria
20952,13,Pristiphora ruficornis
20953,13,Astichus arithmeticus
20954,13,Aphodius coenosus
20955,13,Psammoryctides albicola
20956,13,Pteronyssoides parinus
20957,13,Peyerimhoffia vagabunda
20958,13,Stygnocoris fuligineus
20959,13,Brachychthonius bimaculatus
20960,13,Orthohalarachne attenuata
20961,13,Paralimnophyes longiseta
20962,13,Ageniaspis fuscicollis
20963,13,Helicoverpa armigera
20964,13,Aulogastromyia anisodactyla
20965,13,Leptosciarella viatica
20966,13,Morellia podagrica
20967,13,Tenebrio obscurus
20968,13,Meligethes coracinus
20969,13,Hyalopsocus morio
20970,13,Senotainia puncticornis
20971,13,Mecinus pyraster
20972,13,Biosteres haemorrhoeus
20973,13,Tetrastemma melanocephalum
20974,13,Cryptophagus pubescens
20975,13,Limnephilus hirsutus
20976,13,Sphaerophoria menthastri
20977,13,Wasmannia auropunctata
20978,13,Dicranoptycha fuscescens
20979,13,Phoronis hippocrepia
20980,13,Poecilostictus cothurnatus
20981,13,Cricotopus albiforceps
20982,13,Thereva cinifera
20983,13,Eubranchus exiguus
20984,13,Gnorimoschema herbichii
20985,13,Pandion haliaetus
20986,13,Muellerianella extrusa
20987,13,Brissopsis lyrifera
20988,13,Thrips trehernei
20989,13,Eurygaster austriaca
20990,13,Oesophagostomum venulosum
20991,13,Zeiraphera ratzeburgiana
20992,13,Icosiella neglecta
20993,13,Dioryctria abietella
20994,13,Athripsodes albifrons
20995,13,Mangora acalypha
20996,13,Embolemus ruddii
20997,13,Schmidtea lugubris
20998,13,Rhodeus amarus
20999,13,Brama brama
21000,13,Gitana sarsi
21001,13,Parapoteriostomum mettami
21002,13,Melita nitida
21003,13,Chaetocnema subcoerulea
21004,13,Diplapion confluens
21005,13,Pieris mannii
21006,13,Lophopus crystallinus
21007,13,Stereonychus fraxini
21008,13,Fannia monilis
21009,13,Haplotinea insectella
21010,13,Lasius meridionalis
21011,13,Rhyacophila fasciata
21012,13,Anaesthetis testacea
21013,13,Dasysyrphus pauxillus
21014,13,Chaetopsylla trichosa
21015,13,Dicranomyia fusca
21016,13,Elysia viridis
21017,13,Arion vulgaris
21018,13,Nesothrips lativentris
21019,13,Nola holsatica
21020,13,Tetragnatha obtusa
21021,13,Procladius sagittalis
21022,13,Harpyia milhauseri
21023,13,Tachysphex pompiliformis
21024,13,Pseudachorutes dubius
21025,13,Piona rotundoides
21026,13,Syntemna stylata
21027,13,Agroeca inopina
21028,13,Dinocras cephalotes
21029,13,Sobolevicanthus gracilis
21030,13,Quedius scitus
21031,13,Trichodorus similis
21032,13,Aphidoletes aphidimyza
21033,13,Coleophora spinella
21034,13,Nematodirus spathiger
21035,13,Prococcus acutissimus
21036,13,Dreisbachia pictifrons
21037,13,Hydrozetes lacustris
21038,13,Deshayesorchestia deshayesii
21039,13,Unionicola crassipes
21040,13,Scirtes orbicularis
21041,13,Dyopedos porrectus
21042,13,Streptopelia turtur
21043,13,Dero obtusa
21044,13,Sussaba cognata
21045,13,Enicmus brevicornis
21046,13,Trachea atriplicis
21047,13,Engraulis encrasicolus
21048,13,Zodion cinereum
21049,13,Crocidosema plebejana
21050,13,Xenillus discrepans
21051,13,Bucephala albeola
21052,13,Abietinaria filicula
21053,13,Oncorhynchus kisutch
21054,13,Oecophylla smaragdina
21055,13,Voria ruralis
21056,13,Kaestneria pullata
21057,13,Hemerobius lutescens
21058,13,Upupicola upupae
21059,13,Callipterinella tuberculata
21060,13,Hahnia pusilla
21061,13,Agapetus laniger
21062,13,Dufourea dentiventris
21063,13,Nymphon brevirostre
21064,13,Nysson trimaculatus
21065,13,Artemia salina
21066,13,Clinocentrus caucasicus
21067,13,Tineola bisselliella
21068,13,Nematus fagi
21069,13,Grammotaulius nitidus
21070,13,Psyllopsis fraxinicola
21071,13,Clubiona corticalis
21072,13,Aspidiotus nerii
21073,13,Talavera petrensis
21074,13,Ophryotrocha puerilis
21075,13,Lonchoptera tristis
21076,13,Epuraea marseuli
21077,13,Coleophora deviella
21078,13,Euthycera fumigata
21079,13,Jassargus flori
21080,13,Callionymus maculatus
21081,13,Nucella lapillus
21082,13,Tapinopa longidens
21083,13,Melanagromyza pubescens
21084,13,Lepyrus palustris
21085,13,Platnickina tincta
21086,13,Longitarsus tabidus
21087,13,Meles meles
21088,13,Oxypoda opaca
21089,13,Eudorella emarginata
21090,13,Leucinodes orbonalis
21091,13,Bicellaria pilosa
21092,13,Bledius erraticus
21093,13,Trychnosoma punctipleura
21094,13,Orthocladius glabripennis
21095,13,Opostega spatulella
21096,13,Eptesicus serotinus
21097,13,Amathia citrina
21098,13,Diadromus troglodytes
21099,13,Allantus rufocinctus
21100,13,Acyrthosiphon malvae
21101,13,Atomaria nigrirostris
21102,13,Ancistrocerus trifasciatus
21103,13,Mesoleptus laevigatus
21104,13,Thaumatomyia trifasciata
21105,13,Calomicrus pinicola
21106,13,Alburnus alburnus
21107,13,Demodex injai
21108,13,Nemophora metallica
21109,13,Apethymus apicalis
21110,13,Xeris spectrum
21111,13,Omalium oxyacanthae
21112,13,Euphranta connexa
21113,13,Brachmia inornatella
21114,13,Ceratocephale loveni
21115,13,Bryophaenocladius xanthogyne
21116,13,Bruchidius incarnatus
21117,13,Mellinus crabroneus
21118,13,Ortholomus punctipennis
21119,13,Philonthus concinnus
21120,13,Ormosia lineata
21121,13,Spatangus purpureus
21122,13,Auplopus carbonarius
21123,13,Tuta absoluta
21124,13,Aporrectodea limicola
21125,13,Stenus niveus
21126,13,Crematogaster rochai
21127,13,Aeolothrips fasciatus
21128,13,Cuspidaria cuspidata
21129,13,Phytomyza pimpinellae
21130,13,Baetis fuscatus
21131,13,Camponotus mitis
21132,13,Nais barbata
21133,13,Megaselia halterata
21134,13,Diglyphus isaea
21135,13,Macquartia pubiceps
21136,13,Caliroa cinxia
21137,13,Mycetoporus lepidus
21138,13,Nucula hanleyi
21139,13,Bombus sylvestris
21140,13,Microrhagus lepidus
21141,13,Rhinoncus inconspectus
21142,13,Parougia eliasoni
21143,13,Rhagio lineola
21144,13,Attagenus pellio
21145,13,Botryllus schlosseri
21146,13,Molophilus griseus
21147,13,Tachytrechus ammobates
21148,13,Phyllonorycter trifasciella
21149,13,Chaetarthria seminulum
21150,13,Trichoniscus provisorius
21151,13,Plemyria rubiginata
21152,13,Dolichopus excisus
21153,13,Anteon ephippiger
21154,13,Glossiphonia concolor
21155,13,Arenicola defodiens
21156,13,Amara ovata
21157,13,Sympetrum pedemontanum
21158,13,Thereva valida
21159,13,Pollenia atramentaria
21160,13,Trematocephalus cristatus
21161,13,Pararge aegeria
21162,13,Gonioctena pallida
21163,13,Anyphaena accentuata
21164,13,Paranoplocephala omphalodes
21165,13,Epiblema costipunctana
21166,13,Cydia cosmophorana
21167,13,Monocorophium insidiosum
21168,13,Analges corvinus
21169,13,Metopsia clypeata
21170,13,Eucoleus annulatus
21171,13,Bactericera curvatinervis
21172,13,Anisus leucostoma
21173,13,Locustella luscinioides
21174,13,Spiniphora bergenstammi
21175,13,Tycherus nigridens
21176,13,Bembidion aeneum
21177,13,Spiophanes kroyeri
21178,13,Hydroporus angustatus
21179,13,Sciophila fenestella
21180,13,Lepadella triptera
21181,13,Mola mola
21182,13,Hypochthonius rufulus
21183,13,Micaria fulgens
21184,13,Laccophilus hyalinus
21185,13,Corynoneura arctica
21186,13,Myzocallis walshii
21187,13,Abia fasciata
21188,13,Obrium cantharinum
21189,13,Prasocuris glabra
21190,13,Longalatedes elymi
21191,13,Scythris tributella
21192,13,Allantus basalis
21193,13,Dromius quadrimaculatus
21194,13,Bathythrix thomsoni
21195,13,Mompha miscella
21196,13,Daphnia atkinsoni
21197,13,Tinea pallescentella
21198,13,Ditrichocorycaeus anglicus
21199,13,Coccinella undecimpunctata
21200,13,Cardiophorus nigerrimus
21201,13,Melitaea cinxia
21202,13,Amphiura chiajei
21203,13,Gelechia sororculella
21204,13,Sperchon hispidus
21205,13,Mycetophila alea
21206,13,Aquila nipalensis
21207,13,Platypalpus verralli
21208,13,Constempellina brevicosta
21209,13,Anisotoma castanea
21210,13,Byrrhus pilula
21211,13,Polydrusus formosus
21212,13,Hylaeus styriacus
21213,13,Cantharis livida
21214,13,Strongylogaster xanthocera
